id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
6043009,Première,"Arts, audiovisuel, culture",Lycéen,,,30,30,5,65,A,1,1,1,0,0,2,0,0,False,False,,,Toujours inscrit
6076528,Bac+2,"Sciences de la matière (chimie, physique, matériaux, optique…)",Etudiant,,,30,25,10,65,A,0,0,0,275,0,282,0,0,True,True,,,Toujours inscrit
8030765,Terminale,"Digital, Informatique, multimédia",Lycéen,,,30,25,10,65,A,0,0,0,81,0,170,0,0,True,True,,,Toujours inscrit
8737229,Bac+2,"Action sociale, animation, sciences sociales",Etudiant,,,30,25,10,65,A,0,0,0,7,0,7,0,0,True,False,,,Toujours inscrit
8330983,Bac+3,"Energie, électricité",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,79,0,115,0,0,True,True,,,Toujours inscrit
6123882,Terminale Pro,"Santé, paramédical",Lycéen,,,30,25,10,65,A,0,0,0,33,0,295,0,0,True,False,,,Toujours inscrit
6802309,Terminale,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,11,0,61,0,0,True,True,,,Toujours inscrit
6568992,Terminale,"Digital, Informatique, multimédia",Lycéen,,,30,25,10,65,A,1,0,1,1,0,1,0,0,False,False,,,Toujours inscrit
4367122,Bac+2,"Vétérinaire, soins aux animaux","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,10,65,A,1,0,2,0,0,1,0,0,False,False,,,Toujours inscrit
5737866,Bac+3,"Digital, Informatique, multimédia",Etudiant,,,30,30,5,65,A,1,1,1,0,0,3,0,0,False,False,,,Toujours inscrit
6850356,Terminale technologique,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,,,30,15,20,65,A,1,1,2,26,0,13,0,0,False,True,,,Toujours inscrit
8198810,Terminale,Economie,_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,142,0,170,0,0,True,True,,,Toujours inscrit
8082265,4ème,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,56,0,60,0,0,True,True,,,Toujours inscrit
5824873,3ème,"Electronique, automatique",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,1,0,3,0,0,1,0,0,False,False,,,Toujours inscrit
5741165,Seconde Générale et Technologique,"Santé, paramédical",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,194,0,256,0,0,True,True,,,Toujours inscrit
5737351,3ème,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
6926086,Bac+2,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,8,0,23,0,0,False,False,,,Toujours inscrit
5812133,Seconde Générale et Technologique,"Armée, défense, sécurité",Lycéen,,,30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,,,Toujours inscrit
8441426,Terminale technologique,"Banque, assurance, finance, immobilier",Lycéen,,,30,25,10,65,A,0,0,0,76,0,84,0,0,True,False,,,Toujours inscrit
7646674,6ème,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,7,0,58,0,0,True,False,,,Toujours inscrit
7807759,6ème,"Santé, paramédical",Collégien,,,30,25,10,65,A,0,0,0,8,0,38,0,0,True,True,,,Toujours inscrit
5705039,Première,"Commerce, vente, marketing",Lycéen,,,30,25,10,65,A,1,0,1,2,0,267,0,0,True,True,,,Toujours inscrit
6195842,Terminale,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
8224236,Bac +5 et au delà,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,55,0,101,0,0,True,True,,,Toujours inscrit
4992693,Terminale,"Santé, paramédical",Lycéen,,,30,25,10,65,A,0,0,0,37,0,146,0,0,True,False,,,Toujours inscrit
8272216,Seconde Pro,"Vétérinaire, soins aux animaux",Lycéen,,,30,25,10,65,A,0,0,0,110,0,126,0,0,True,True,,,Toujours inscrit
5724625,Seconde Générale et Technologique,"Génie civil, bâtiment",Lycéen,,,30,25,10,65,A,0,0,0,214,0,263,0,0,True,True,,,Toujours inscrit
6082234,6ème,"Action sociale, animation, sciences sociales",Lycéen,,,30,25,10,65,A,0,0,0,193,0,272,0,0,True,True,,,Toujours inscrit
7662869,Seconde Générale et Technologique,(Vide),_ETUDIANT / ÉLÈVE,,,30,15,20,65,A,1,1,2,68,0,93,0,0,True,True,,,Toujours inscrit
6067932,Terminale,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,72,0,198,0,0,True,True,,,Toujours inscrit
8241334,Bac+1,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,101,0,105,0,0,True,True,,,Toujours inscrit
7986262,Bac+1,"Droit, science politique, administration publique",Etudiant,,,30,25,10,65,A,0,0,0,6,0,162,0,0,True,True,,,Toujours inscrit
5737372,Terminale,Economie,Lycéen,,,30,25,10,65,A,0,0,0,27,0,161,0,0,True,True,,,Toujours inscrit
8680091,Seconde Générale et Technologique,"Commerce, vente, marketing",Lycéen,,,30,25,10,65,A,0,0,0,37,0,37,0,0,True,False,,,Toujours inscrit
9069135,3ème,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,1,1,1,0,0,False,False,,,Toujours inscrit
4002068,Première,"Armée, défense, sécurité",Parent,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
6056117,Bac+3,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
5710750,Première,Luxe,_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,164,0,275,0,0,True,True,,,Toujours inscrit
7644405,Terminale,"Lettres, langues et sciences humaines",Lycéen,,,30,25,10,65,A,0,0,0,35,0,189,0,0,True,True,,,Toujours inscrit
5707068,Seconde Générale et Technologique,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
5836982,Seconde Pro,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,233,0,276,0,0,True,True,,,Toujours inscrit
5645299,Première,"Banque, assurance, finance, immobilier",Lycéen,,,30,25,10,65,A,0,0,0,55,0,265,0,0,True,True,,,Toujours inscrit
6084214,Première technologique,"Santé, paramédical",Lycéen,,,30,25,10,65,A,0,0,0,6,0,13,0,0,True,True,,,Toujours inscrit
8807435,Terminale,"Electronique, automatique",_ETUDIANT / ÉLÈVE,,,30,35,0,65,A,0,0,0,0,0,1,1,2,False,False,,,Toujours inscrit
3270483,Terminale,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,3,2,4,0,0,True,True,,,Toujours inscrit
5645210,Bac+3,"Sciences de la vie (biologie, biotechnologies...)",Etudiant,,,30,25,10,65,A,0,0,0,3,1,60,0,0,True,True,,,Toujours inscrit
4355916,Terminale,"Digital, Informatique, multimédia",Lycéen,,,30,25,10,65,A,1,0,1,2,0,37,0,0,True,True,,,Toujours inscrit
5711637,3ème,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,6,0,161,0,0,True,True,,,Toujours inscrit
5840178,Seconde Générale et Technologique,Economie,Lycéen,,,30,25,10,65,A,0,0,0,9,0,11,0,0,False,True,,,Toujours inscrit
5851247,Bac+3,"Action sociale, animation, sciences sociales",Etudiant,,,30,25,10,65,A,1,0,1,3,0,4,0,0,False,False,,,Toujours inscrit
7765860,Première,Economie,Lycéen,,,30,25,10,65,A,0,0,0,54,0,120,0,0,True,True,,,Toujours inscrit
6721371,Bac+1,"Sciences de la vie (biologie, biotechnologies...)",Etudiant,,,30,25,10,65,A,0,0,0,17,0,116,0,0,True,True,,,Toujours inscrit
8360100,Bac+3,"Energie, électricité",Etudiant,,,30,25,10,65,A,0,0,0,29,0,94,0,0,True,True,,,Toujours inscrit
6108384,Seconde Générale et Technologique,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,321,0,328,0,0,True,True,,,Toujours inscrit
7583097,Bac+3,Economie,Etudiant,,,30,25,10,65,A,0,0,0,15,0,61,0,0,True,True,,,Toujours inscrit
4069580,Seconde Générale et Technologique,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,1,0,2,0,0,7,0,0,False,True,,,Toujours inscrit
5725743,Seconde Générale et Technologique,"Digital, Informatique, multimédia",Parent,,,30,25,10,65,A,0,0,0,137,0,148,0,0,True,False,,,Toujours inscrit
5697353,Première Pro,"Comptabilité, gestion, ressources humaines",Parent,,,30,25,10,65,A,0,0,0,10,0,110,0,0,True,True,,,Toujours inscrit
6770676,Terminale technologique,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,20,0,204,0,0,True,False,,,Toujours inscrit
8979664,CAP/BEP,"Communication, information, journalisme",_RECRUTEUR,,,30,25,10,65,A,0,0,0,3,1,25,0,0,True,True,,,Toujours inscrit
5936259,Bac +5 et au delà,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,286,0,291,0,0,True,False,,,Toujours inscrit
6191112,Bac+1,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
7587253,Terminale technologique,"Communication, information, journalisme",Lycéen,Auvergne-Rhône-Alpes,Ain (01),30,25,10,65,A,0,0,0,13,0,222,0,0,True,True,0.135800387760263,0.864199612239737,Toujours inscrit
8824302,Première technologique,Sport,Parent,Auvergne-Rhône-Alpes,Ain (01),30,25,10,65,A,1,0,1,1,0,16,0,0,True,False,0.14205363879552782,0.8579463612044722,Toujours inscrit
8059101,Terminale Pro,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,30,5,65,A,1,1,1,0,0,3,0,0,False,False,0.21961225967339715,0.7803877403266029,Toujours inscrit
6158325,Terminale,"International, études à l'étranger",Lycéen,Auvergne-Rhône-Alpes,Ain (01),30,25,10,65,A,1,0,1,4,0,189,0,0,True,True,0.14504881450488144,0.8549511854951185,Toujours inscrit
8457011,Terminale technologique,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,25,10,65,A,0,0,0,7,0,7,0,0,True,False,0.14205363879552782,0.8579463612044722,Toujours inscrit
7654729,Bac+3,"Droit, science politique, administration publique","En recherche d'emploi, de stage / Jeune diplômé",Auvergne-Rhône-Alpes,Ain (01),30,25,10,65,A,0,0,0,100,0,109,0,0,True,False,0.14205363879552782,0.8579463612044722,Toujours inscrit
5497026,Terminale,"Mécanique, aéronautique, automobile",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.18125743967103128,0.8187425603289687,Toujours inscrit
7229247,Bac+2,Je ne sais pas quoi faire,Parent,Auvergne-Rhône-Alpes,Ain (01),30,15,20,65,A,1,1,2,22,0,49,0,0,True,False,0.1269478725363787,0.8730521274636213,Toujours inscrit
5379871,Bac+2,"Communication, information, journalisme",Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,1,0,1,1,0,2,0,0,False,False,0.16624411445128576,0.8337558855487143,Toujours inscrit
6924461,Seconde Générale et Technologique,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,1,0,2,0,0,3,0,0,False,False,0.28727785002167316,0.7127221499783268,Toujours inscrit
6597515,Terminale,Sport,_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,0,0,0,37,0,357,0,0,True,True,0.21367718167165553,0.7863228183283445,Toujours inscrit
5380766,Terminale,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,0,0,0,111,0,409,0,0,True,True,0.20840336134453782,0.7915966386554621,Toujours inscrit
5381389,Première,"Arts, audiovisuel, culture",Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.17853703145216993,0.8214629685478301,Toujours inscrit
6171184,Terminale,"Communication, information, journalisme",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.1575735158128352,0.8424264841871648,Toujours inscrit
8293042,Bac+1,"Vétérinaire, soins aux animaux","En recherche d'emploi, de stage / Jeune diplômé",Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,0,0,0,9,0,43,0,0,True,True,0.15675735579320663,0.8432426442067934,Toujours inscrit
6144231,Bac+3,"Communication, information, journalisme",Parent,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.35619351408825095,0.643806485911749,Toujours inscrit
5298890,Bac+1,"Communication, information, journalisme",Etudiant,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,0,0,0,105,0,447,0,0,True,True,0.17853703145216993,0.8214629685478301,Toujours inscrit
5329504,Terminale,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,25,10,65,A,0,0,0,15,0,361,0,0,True,True,0.1819503683598294,0.8180496316401706,Toujours inscrit
7479359,Terminale technologique,"International, études à l'étranger",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,0.17853703145216993,0.8214629685478301,Toujours inscrit
5713357,Terminale,"Comptabilité, gestion, ressources humaines",Lycéen,Grand Est,Bas-Rhin (67),30,25,10,65,A,1,0,1,1,0,1,0,0,False,False,0.12010633156114064,0.8798936684388593,Toujours inscrit
7845965,Terminale,"Vétérinaire, soins aux animaux",Lycéen,Grand Est,Bas-Rhin (67),30,25,10,65,A,1,0,1,5,0,20,0,0,True,False,0.1939254953201248,0.8060745046798752,Toujours inscrit
7871544,3ème,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,10,65,A,0,0,0,24,0,69,0,0,True,True,0.1762360446570973,0.8237639553429027,Toujours inscrit
8282105,Bac+3,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,10,65,A,1,0,1,1,0,3,0,0,False,False,0.13612194257355548,0.8638780574264445,Toujours inscrit
5016692,3ème,"Arts, audiovisuel, culture",Collégien,Grand Est,Bas-Rhin (67),30,25,10,65,A,0,0,0,17,0,17,0,0,False,True,0.16976729520085768,0.8302327047991424,Toujours inscrit
7810877,Bac+4,"Comptabilité, gestion, ressources humaines",Etudiant,Grand Est,Bas-Rhin (67),30,25,10,65,A,0,0,0,154,0,172,0,0,True,True,0.09283819628647215,0.9071618037135278,Toujours inscrit
4969215,4ème,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,10,65,A,0,0,0,29,0,152,0,0,True,True,0.10679889386859921,0.8932011061314008,Toujours inscrit
8909297,Terminale,"Santé, paramédical",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,14,0,30,0,0,True,False,0.1557799978043693,0.8442200021956306,Toujours inscrit
6201992,3ème,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,9,0,208,0,0,True,True,0.21590746822790233,0.7840925317720977,Toujours inscrit
9043878,Bac+2,Technologie industrielle,Etudiant,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,1,0,1,1,0,14,0,0,True,True,0.11279012882535196,0.887209871174648,Toujours inscrit
6102910,Terminale,"Commerce, vente, marketing",Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.24976930175330667,0.7502306982466933,Toujours inscrit
5044244,Seconde Générale et Technologique,"Droit, science politique, administration publique",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,0,0,0,False,False,0.18760195758564438,0.8123980424143556,Toujours inscrit
6148085,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.2395397598656416,0.7604602401343584,Toujours inscrit
6116624,4ème,"Action sociale, animation, sciences sociales",Collégien,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,1,0,2,0,0,0,0,0,,,0.24333360515371444,0.7566663948462856,Toujours inscrit
7698809,Terminale technologique,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,8,0,201,0,0,True,True,0.11279012882535196,0.887209871174648,Toujours inscrit
7429720,Bac+1,"Transport, logistique",Etudiant,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,1,0,1,1,0,3,0,0,False,False,0.27521837137221755,0.7247816286277825,Toujours inscrit
7279979,Seconde Pro,"Energie, électricité",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,2,0,0,False,False,0.1360741498919595,0.8639258501080405,Toujours inscrit
6347863,Terminale technologique,"Architecture, géographie, aménagement",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,1,0,1,3,0,66,0,0,True,True,0.2867573705771231,0.7132426294228769,Toujours inscrit
8659142,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.2867573705771231,0.7132426294228769,Toujours inscrit
5911516,Première,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,10,25,65,A,1,0,2,74,2,83,0,0,True,True,0.20694690141240557,0.7930530985875944,Toujours inscrit
7930241,Terminale,"Arts, audiovisuel, culture",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,6,0,0,True,True,0.3163916391639164,0.6836083608360836,Toujours inscrit
6923212,Terminale,"Banque, assurance, finance, immobilier",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,140,0,171,0,0,True,True,0.21357285429141717,0.7864271457085829,Toujours inscrit
8809980,3ème,"Energie, électricité",Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,1,0,1,4,0,21,0,0,True,False,0.20694690141240557,0.7930530985875944,Toujours inscrit
7449169,CAP/BEP,"Comptabilité, gestion, ressources humaines",Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,2,1,2,0,0,False,False,0.17077877325982083,0.8292212267401792,Toujours inscrit
7388782,3ème,"Santé, paramédical",Collégien,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,2,0,0,False,False,0.21583411875589067,0.7841658812441094,Toujours inscrit
6560151,(Vide),"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,15,20,65,A,0,0,0,43,15,97,0,0,True,True,0.3019048073709839,0.6980951926290161,Toujours inscrit
6567031,Bac+2,"Commerce, vente, marketing",Etudiant,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,196,0,314,0,0,True,False,0.1557799978043693,0.8442200021956306,Toujours inscrit
6770149,4ème,"Cosmétique, esthétique, soins personnels",Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.12553614093669938,0.8744638590633006,Toujours inscrit
5336958,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,16,0,318,0,0,True,False,0.27521837137221755,0.7247816286277825,Toujours inscrit
7833078,Terminale,"Communication, information, journalisme",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,3,0,0,False,False,0.2867573705771231,0.7132426294228769,Toujours inscrit
6813025,Seconde Générale et Technologique,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,15,0,57,0,0,True,False,0.24201557787413808,0.7579844221258619,Toujours inscrit
9053410,Bac+1,"Communication, information, journalisme",Etudiant,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,0.1281112737920937,0.8718887262079063,Toujours inscrit
9061723,Bac+2,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,1,0,1,5,0,6,0,0,True,True,0.2867573705771231,0.7132426294228769,Toujours inscrit
6321881,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.2395397598656416,0.7604602401343584,Toujours inscrit
6474003,Terminale technologique,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,239,0,367,0,0,True,True,0.17700453857791226,0.8229954614220878,Toujours inscrit
5492163,Terminale Pro,"Comptabilité, gestion, ressources humaines","En recherche d'emploi, de stage / Jeune diplômé",Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,17,0,31,0,0,False,True,0.1237234878240377,0.8762765121759623,Toujours inscrit
4897903,Bac+3,"Lettres, langues et sciences humaines",Etudiant,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,10,65,A,0,0,0,28,0,427,0,0,True,True,0.1991031784411131,0.8008968215588869,Toujours inscrit
8790662,Terminale technologique,Sport,Lycéen,Normandie,Calvados (14),30,25,10,65,A,1,0,1,2,0,5,0,0,False,False,0.13292317655630212,0.8670768234436979,Toujours inscrit
7267042,Seconde Générale et Technologique,"Action sociale, animation, sciences sociales",Parent,Normandie,Calvados (14),30,25,10,65,A,1,0,1,2,0,3,0,0,False,False,0.20319874147876246,0.7968012585212375,Toujours inscrit
6491756,3ème,"Digital, Informatique, multimédia",Collégien,Normandie,Calvados (14),30,25,10,65,A,0,0,0,29,0,65,0,0,True,True,0.17493333333333333,0.8250666666666666,Toujours inscrit
6985336,Bac+1,Je ne sais pas quoi faire,Etudiant,Normandie,Calvados (14),30,15,20,65,A,1,1,3,6,0,2,0,0,False,False,0.17120994739359158,0.8287900526064084,Toujours inscrit
5458466,Terminale,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Normandie,Calvados (14),30,25,10,65,A,0,0,0,199,0,324,0,0,True,False,0.1600790513833992,0.8399209486166008,Toujours inscrit
